City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp (deg.C),Wind Speed (km/hr)
Cape Canaveral,1,US,1553390214,77,28.41,-80.6,19.4,2.1
Albany,1,US,1553390341,43,42.65,-73.75,0.56,4.6
Tautira,40,PF,1553389987,70,-17.73,-149.15,31.0,7.2
Yellowknife,20,CA,1553390257,47,62.45,-114.38,-11.0,4.6
Paamiut,20,GL,1553390178,100,61.99,-49.67,-6.84,4.81
Punta Arenas,75,CL,1553389991,87,-53.16,-70.91,11.7,1.5
Saint-Philippe,1,CA,1553390187,50,45.36,-73.48,0.0,7.2
Pozo Colorado,56,PY,1553390379,71,-23.49,-58.8,25.1,2.16
Bluff,0,AU,1553390370,63,-23.58,149.07,28.8,2.51
Xiongyue,0,CN,1553390381,41,40.18,122.12,5.31,6.71
Mataura,92,NZ,1553390099,51,-46.19,168.86,21.6,2.66
Bambous Virieux,75,MU,1553390039,88,-20.34,57.76,27.0,6.2
Hami,0,CN,1553390291,42,42.84,93.51,-0.141,3.76
Vardo,1,US,1553390178,35,39.62,-77.74,8.0,5.1
Atuona,64,PF,1553390261,99,-9.8,-139.03,28.1,7.46
Odessa,0,US,1553390151,20,31.85,-102.37,24.4,1.5
Butaritari,76,KI,1553390384,100,3.07,172.79,26.7,3.91
Lander,1,US,1553390186,39,42.83,-108.73,11.0,5.1
Port Alfred,0,ZA,1553390053,96,-33.59,26.89,23.3,7.41
Qaanaaq,20,GL,1553390385,78,77.48,-69.36,-32.4,4.91
Hongjiang,100,CN,1553390385,100,27.21,109.83,6.31,2.06
Kirakira,64,SB,1553390210,100,-10.46,161.92,28.5,4.81
Ushuaia,40,AR,1553385600,62,-54.81,-68.31,12.0,4.1
Rikitea,80,PF,1553390386,97,-23.12,-134.97,26.5,7.91
Bethanien,0,NA,1553390387,29,-26.5,17.16,18.5,1.86
Byron Bay,0,AU,1553390130,66,-28.65,153.62,32.2,3.6
Pisco,75,PE,1553385600,78,-13.71,-76.2,22.0,8.7
Bredasdorp,92,ZA,1553389304,83,-34.53,20.04,21.0,2.1
Tuktoyaktuk,75,CA,1553389200,78,69.44,-133.03,-9.0,10.8
Hermanus,68,ZA,1553390191,95,-34.42,19.24,17.2,1.31
Pangnirtung,76,CA,1553390184,67,66.15,-65.72,-16.9,12.36
Concordia,0,AR,1553390212,77,-31.4,-58.02,18.3,1.21
Busselton,12,AU,1553390361,44,-33.64,115.35,18.3,5.96
Fortuna,0,ES,1553390120,81,38.18,-1.13,13.0,2.1
Wajir,0,KE,1553390237,52,1.75,40.07,27.3,5.66
Huarmey,36,PE,1553390392,68,-10.07,-78.15,21.9,1.66
Castro,90,CL,1553385600,76,-42.48,-73.76,12.0,2.1
Nizhniy Tsasuchey,0,RU,1553390345,52,50.52,115.13,-3.79,6.01
Haines Junction,68,CA,1553390147,57,60.75,-137.51,4.96,2.51
Luderitz,48,NA,1553390394,94,-26.65,15.16,14.7,4.16
Abbeville,56,FR,1553390225,70,50.11,1.83,8.33,7.2
Soyo,80,AO,1553390395,97,-6.13,12.37,24.1,1.31
Delray Beach,40,US,1553390174,56,26.46,-80.07,23.3,2.6
Barrow,24,AR,1553390396,85,-38.31,-60.23,14.4,5.71
Puerto Escondido,20,MX,1553384460,74,15.86,-97.07,28.0,2.6
Birjand,0,IR,1553385600,70,32.86,59.22,7.0,4.1
Tubuala,20,PA,1553390359,69,9.52,-79.03,28.3,3.6
Severo-Kurilsk,88,RU,1553390104,99,50.68,156.12,-1.09,8.71
Kloulklubed,75,PW,1553388600,66,7.04,134.26,29.0,4.1
Hithadhoo,92,MV,1553390242,100,-0.6,73.08,30.1,3.46
Honiara,76,SB,1553390399,90,-9.43,159.96,27.1,1.21
Cape Town,0,ZA,1553390292,93,-33.93,18.42,21.1,3.1
Eureka,1,US,1553390329,76,40.8,-124.16,13.9,3.1
Namatanai,36,PG,1553390211,100,-3.66,152.44,28.0,2.31
Turukhansk,88,RU,1553390183,90,65.8,87.96,-6.59,2.51
Ambon,0,FR,1553390355,87,47.55,-2.56,8.33,3.6
Jamestown,80,AU,1553390402,70,-33.21,138.6,22.2,6.36
Moree,40,AU,1553390175,31,-29.46,149.84,33.9,5.7
Alice Springs,40,AU,1553387400,38,-23.7,133.88,31.0,3.6
Alta Floresta,24,BR,1553390219,90,-9.87,-56.08,25.1,0.81
Faya,0,SA,1553385600,54,18.39,42.45,15.0,2.6
Salalah,40,OM,1553385000,78,17.01,54.1,26.0,3.6
Reshetylivka,0,UA,1553390405,88,49.56,34.08,-2.39,3.01
Chuy,8,UY,1553390107,81,-33.69,-53.46,18.5,5.06
Tasiilaq,0,GL,1553388600,47,65.61,-37.64,-11.0,1.5
Vila Velha,75,BR,1553390299,94,-3.71,-38.6,26.1,1.5
San Isidro,12,PH,1553390408,71,16.74,121.63,23.7,1.51
Rapid Valley,90,US,1553390405,100,44.06,-103.15,8.33,2.1
Coquimbo,20,CL,1553385600,87,-29.95,-71.34,14.0,3.6
Tessalit,48,ML,1553390281,15,20.2,1.01,18.5,3.91
Ancud,90,CL,1553385600,76,-41.87,-73.83,12.0,2.1
Takoradi,8,GH,1553390275,100,4.89,-1.75,27.4,2.46
Kruisfontein,76,ZA,1553390124,83,-34.0,24.73,18.9,1.76
Aklavik,20,CA,1553389200,62,68.22,-135.01,-5.0,5.7
Leninskoye,0,RU,1553387400,90,54.82,82.85,0.0,3.0
Georgetown,20,GY,1553385600,74,6.8,-58.16,28.0,4.1
Codrington,40,AU,1553390130,66,-28.95,153.24,31.1,1.5
Saldanha,0,PT,1553390305,68,41.42,-6.55,7.11,2.21
Skjervoy,92,NO,1553390414,100,70.03,20.97,1.91,3.46
Pingshan,92,CN,1553390415,76,28.83,104.35,9.11,1.86
Avarua,76,CK,1553387400,94,-21.21,-159.78,26.0,7.2
Hobart,20,AU,1553390415,64,-42.88,147.33,21.1,4.6
Beringovskiy,88,RU,1553390132,94,63.05,179.32,-10.7,8.86
Sao Filipe,0,CV,1553390416,98,14.9,-24.5,21.1,5.91
Goure,0,NE,1553390417,18,13.98,10.27,28.8,6.81
Nanortalik,80,GL,1553390417,100,60.14,-45.24,-5.59,3.46
Banjar,92,ID,1553390320,97,-7.37,108.54,23.3,1.56
Grindavik,75,IS,1553390198,100,63.84,-22.43,1.0,2.1
Katsuura,20,JP,1553390317,57,33.93,134.5,9.44,4.1
Suez,0,EG,1553390419,85,29.97,32.54,11.9,2.36
Lavrentiya,92,RU,1553390192,100,65.58,-170.99,-7.74,6.56
Dikson,76,RU,1553390420,93,73.51,80.55,-7.64,10.31
General Roca,0,AR,1553385600,32,-39.03,-67.58,21.0,1.5
Bavly,36,RU,1553390420,82,54.4,53.24,-6.79,1.86
Hilo,40,US,1553390415,61,19.71,-155.08,27.2,6.2
Buchanan,20,LR,1553389200,94,5.88,-10.05,25.0,1.5
Carnarvon,76,ZA,1553390422,21,-30.97,22.13,21.0,2.11
Thompson,5,CA,1553385600,47,55.74,-97.86,-11.0,6.2
Richards Bay,44,ZA,1553390423,95,-28.77,32.06,21.2,3.51
Airai,24,TL,1553390423,69,-8.93,125.41,26.0,0.96
Vila Franca do Campo,75,PT,1553390214,76,37.72,-25.43,13.0,9.8
Sovetsk,0,RU,1553390424,74,55.08,21.89,3.26,6.66
Diu,0,IN,1553390425,51,20.71,70.98,19.0,2.41
New Norfolk,20,AU,1553390115,64,-42.78,147.06,21.1,4.6
Chokurdakh,36,RU,1553390270,72,70.62,147.9,-21.2,1.96
Leningradskiy,80,RU,1553390426,90,69.38,178.42,-20.0,9.06
Hasaki,20,JP,1553390294,45,35.73,140.83,10.0,4.1
Puerto Ayora,20,EC,1553389279,78,-0.74,-90.35,28.0,4.6
Wageningen,90,NL,1553390424,93,51.98,5.66,6.67,1.5
Hohhot,0,CN,1553385600,49,40.81,111.65,-4.0,1.0
Bobrovka,80,RU,1553390428,96,52.3,45.54,-0.791,2.61
Ca Mau,68,VN,1553390384,96,9.18,105.15,26.3,3.91
Christchurch,8,NZ,1553390404,64,-43.53,172.64,21.7,3.6
Vila,0,IT,1553390183,77,45.18,8.4,12.8,3.1
Ponta Delgada,75,PT,1553390272,76,37.73,-25.67,13.0,9.8
Lebu,20,ET,1553385600,44,8.96,38.73,16.0,3.1
Marovoay,40,MG,1553389200,94,-16.11,46.64,25.0,2.1
Saint Anthony,1,US,1553390310,75,43.97,-111.68,7.78,3.6
Kodiak,90,US,1553390259,83,39.95,-94.76,13.0,4.1
Seybaplaya,5,MX,1553388180,69,19.65,-90.67,26.0,5.1
Norman Wells,75,CA,1553385600,64,65.28,-126.83,1.0,6.7
Raudeberg,92,NO,1553390404,80,61.99,5.14,5.0,9.3
Vao,88,EE,1553390236,95,59.1,26.19,1.36,4.91
Nabire,0,ID,1553390434,86,-3.36,135.5,24.8,0.81
Guerrero Negro,0,MX,1553390434,57,27.97,-114.04,19.6,5.61
Ilulissat,56,GL,1553388600,54,69.22,-51.1,-17.0,9.3
Saskylakh,0,RU,1553390435,35,71.97,114.09,-31.1,1.31
Kahului,75,US,1553390034,73,20.89,-156.47,28.0,6.2
Ahuimanu,75,US,1553390423,48,21.44,-157.84,28.0,7.2
Longkou,0,CN,1553390436,88,37.64,120.47,4.06,8.26
Kaeo,56,NZ,1553389684,77,-35.1,173.78,21.7,0.89
Avera,1,US,1553390405,47,33.19,-82.53,14.4,1.5
Tiksi,64,RU,1553390438,77,71.64,128.87,-15.3,1.81
Praia da Vitoria,75,PT,1553390235,76,38.73,-27.07,13.0,12.51
Ribeira Grande,56,PT,1553390439,100,38.52,-28.7,14.4,11.56
Pevek,0,RU,1553390219,78,69.7,170.27,-22.1,0.76
Keflavik,75,IS,1553390198,100,64.0,-22.56,1.0,2.1
Mount Gambier,90,AU,1553388900,82,-37.83,140.78,19.0,5.1
Yerbogachen,44,RU,1553390440,60,61.28,108.01,-14.0,2.86
Rio Rancho,40,US,1553390433,18,35.27,-106.63,17.2,6.7
Businga,12,CD,1553390441,69,3.34,20.89,25.0,2.16
Sept-Iles,90,CA,1553390315,63,50.2,-66.38,-1.67,3.1
Gamba,0,CN,1553390357,26,28.28,88.52,-26.9,1.01
Karratha,64,AU,1553390443,57,-20.74,116.85,28.8,16.51
Isangel,90,VU,1553385600,79,-19.55,169.27,29.0,2.1
Muzhi,36,RU,1553390307,68,65.4,64.7,-11.1,4.01
Oudtshoorn,64,ZA,1553389200,100,-33.59,22.2,15.0,1.5
Havre,1,US,1553390170,70,48.55,-109.68,11.1,2.6
Jumla,0,NP,1553390445,90,29.28,82.18,-5.04,1.21
Maceio,20,BR,1553389200,88,-9.67,-35.74,26.0,1.0
Hambantota,0,LK,1553386200,100,6.12,81.12,23.0,1.5
Vaini,0,IN,1553385600,60,15.34,74.49,20.0,0.41
Fasa,90,IR,1553385600,100,28.94,53.65,9.0,1.21
Koshurnikovo,68,RU,1553390447,86,54.3,93.39,-4.44,1.01
Emerald,40,AU,1553390187,62,-23.53,148.16,30.0,2.6
Inhambane,68,MZ,1553390168,90,-23.87,35.38,25.1,5.11
Dejen,0,ET,1553390448,62,10.16,38.15,14.6,0.71
Cabo San Lucas,5,MX,1553390220,53,22.89,-109.91,24.0,3.6
Gornopravdinsk,64,RU,1553390449,89,60.06,69.92,-2.49,1.51
Kadaya,0,RU,1553390450,49,50.93,119.29,-5.89,3.86
Santa Eulalia,8,GT,1553390450,66,15.73,-91.46,17.9,0.91
Iqaluit,90,CA,1553389966,77,63.75,-68.52,-14.0,13.4
Ponta do Sol,68,BR,1553390451,87,-20.63,-46.0,21.1,1.26
Nakamura,20,JP,1553390165,82,35.17,136.87,10.6,6.2
Te Anau,68,NZ,1553390452,62,-45.41,167.72,18.4,3.46
Cherskiy,20,RU,1553390159,68,68.75,161.3,-15.1,0.96
Sakiai,0,LT,1553388600,86,54.95,23.04,4.0,4.6
Lompoc,75,US,1553390171,67,34.64,-120.46,18.0,9.8
Hofn,76,IS,1553390285,100,64.25,-15.21,4.11,9.96
Jalu,0,LY,1553390455,68,29.03,21.55,16.1,4.81
Muros,0,ES,1553390450,69,42.77,-9.06,13.9,5.01
Batagay,24,RU,1553390456,64,67.65,134.64,-18.1,1.31
Ahipara,0,NZ,1553390184,74,-35.17,173.16,23.1,2.21
Elko,90,US,1553390404,65,40.83,-115.76,8.0,4.1
Padang,76,ID,1553390279,100,-0.92,100.36,25.9,2.56
Ulaangom,0,MN,1553390378,59,49.98,92.07,-19.4,1.06
Ostrovnoy,0,RU,1553390458,85,68.05,39.51,-0.791,9.41
Husavik,0,CA,1553390425,84,50.56,-96.99,4.44,3.13
Millinocket,56,US,1553390404,63,45.66,-68.71,1.11,9.8
Leshukonskoye,88,RU,1553390460,81,64.9,45.76,0.359,5.01
Kavaratti,8,IN,1553390163,100,10.57,72.64,28.5,4.76
Namibe,8,AO,1553390281,100,-15.19,12.15,25.6,1.86
Biloela,0,AU,1553390461,67,-24.4,150.51,27.9,1.91
Bagdarin,0,RU,1553390278,49,54.44,113.59,-10.3,3.91
Pleasanton,1,US,1553390417,58,37.66,-121.87,16.7,4.6
Miraflores,88,CO,1553390463,94,5.2,-73.14,12.6,0.86
Miles City,20,US,1553390227,54,46.41,-105.84,13.0,2.1
Mar del Plata,0,AR,1553390191,81,-46.43,-67.52,12.3,1.86
Mapiri,80,BO,1553390176,100,-15.31,-68.22,12.5,0.71
Lasa,0,CY,1553390143,76,34.92,32.53,12.0,1.0
Faanui,8,PF,1553390218,100,-16.48,-151.75,29.1,4.31
Raymondville,90,US,1553390450,93,37.34,-91.83,9.0,3.1
Mahebourg,75,MU,1553390340,88,-20.41,57.7,27.0,6.2
Vestmannaeyjar,44,IS,1553390224,100,63.44,-20.27,2.56,10.16
Thinadhoo,48,MV,1553390467,100,0.53,72.93,29.1,3.41
Torbay,90,CA,1553390306,100,47.66,-52.73,3.33,6.7
Constantine,20,DZ,1553389200,93,36.36,6.61,6.0,0.86
Astana,90,KZ,1553387400,100,51.13,71.43,1.0,3.0
Bezhanitsy,100,RU,1553390469,94,56.97,29.88,5.66,6.96
Alofi,68,NU,1553385600,61,-19.06,-169.92,28.0,5.7
Brikama,0,GM,1553389200,77,13.27,-16.65,20.0,3.1
Carutapera,92,BR,1553390304,90,-1.2,-46.02,26.0,3.41
East London,0,ZA,1553390217,91,-33.02,27.91,24.5,10.96
Bonfim,75,BR,1553385600,73,-20.33,-44.24,22.0,4.6
Vanimo,48,PG,1553390259,98,-2.67,141.3,28.4,4.31
Ostersund,36,SE,1553389909,80,63.18,14.64,-1.0,8.2
Manggar,80,ID,1553390390,100,-2.88,108.27,25.0,2.36
Keningau,75,MY,1553387400,83,5.33,116.16,28.0,1.0
Big Spring,1,US,1553390412,31,32.25,-101.48,22.0,3.1
Cedar City,90,US,1553390143,50,37.68,-113.06,11.0,6.7
Victoria,75,BN,1553387400,88,5.28,115.24,28.0,1.96
Caraquet,90,CA,1553390160,74,47.79,-64.94,1.0,3.1
Mahon,40,IE,1553387400,80,51.89,-8.4,5.0,3.6
Aswan,0,EG,1553385600,22,24.09,32.9,26.0,4.6
